_id,rule,language,vulnerable_snippet,ground_truths
6536aac2498f55cb7ec7af85,18,java,"1: // rest of the code
2: Intent intent = new Intent(Intent.ACTION_SENDTO);
3: intent.setData(Uri.parse(""mailto:""));
4: intent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
5: intent.putExtra(Intent.EXTRA_EMAIL, new String[] { ExternalLinkConstants.feedbackEmail});
6: intent.putExtra(Intent.EXTRA_SUBJECT, ""AirMessage feedback"");
7: intent.putExtra(Intent.EXTRA_TEXT, ""\r\n\r\n"" +                ""---------- DEVICE INFORMATION ----------"" + ""\r\n"" +                ""Device model: "" + Build.MODEL + ""\r\n"" +                ""Android version: "" + Build.VERSION.RELEASE + ""\r\n"" +                ""Client version: "" + BuildConfig.VERSION_NAME + ""\r\n"" +                ""Build flavor: "" + BuildConfig.FLAVOR + ""\r\n"" +                ""Communications version: "" + currentCommunicationsVersion + "" (target "" + VersionConstants.getLatestCommVerString() + "")"" + ""\r\n"" +                ""Proxy type: "" + proxyType + ""\r\n"" +                ""Server system version: "" + serverSystemVersion + ""\r\n"" +                ""Server software version: "" + serverSoftwareVersion);
8: try  { startActivity(intent) };
9: // rest of the code","// rest of the code

Intent intent = new Intent(this, target_class.class);
intent.setAction(Intent.ACTION_SENDTO);
intent.setData(Uri.parse(""mailto:""));
intent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
intent.putExtra(Intent.EXTRA_EMAIL, new String[] { ExternalLinkConstants.feedbackEmail});
intent.putExtra(Intent.EXTRA_SUBJECT, ""APP_feedback"");
intent.putExtra(Intent.EXTRA_TEXT, ""\r\n\r\n"" + ""---------- DEVICE INFORMATION ----------"" + ""\r\n"" + ""Device model: "" + Build.MODEL + ""\r\n"" + ""Android version: "" + Build.VERSION.RELEASE + ""\r\n"" + ""Client version: "" + BuildConfig.VERSION_NAME + ""\r\n"" + ""Build flavor: "" + BuildConfig.FLAVOR + ""\r\n"" + ""Communications version: "" + currentCommunicationsVersion + "" (target "" + VersionConstants.getLatestCommVerString() + "")"" + ""\r\n"" + ""Proxy type: "" + proxyType + ""\r\n"" + ""Server system version: "" + serverSystemVersion + ""\r\n"" + ""Server software version: "" + serverSoftwareVersion);
try  {
    startActivity(intent);
    // rest of the code
} catch (Exception e) {}"
6536b12cc959e51a3857106c,18,java,"1: // rest of the code
2: Intent intent = new Intent();
3: intent.setAction(Intent.ACTION_VIEW);
4: intent.setFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION | Intent.FLAG_ACTIVITY_NEW_TASK);
5: intent.setDataAndType(uri, mimeType);
6: this.getReactApplicationContext().startActivity(intent);
7: // rest of the code","// rest of the code

Intent intent = new Intent(this, target_class.class);
intent.setAction(Intent.ACTION_VIEW);
intent.setFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION | Intent.FLAG_ACTIVITY_NEW_TASK);
intent.setDataAndType(uri, mimeType);
this.getReactApplicationContext().startActivity(intent);
// rest of the code"
6536b2a0aa68d06e875b1305,18,java,"1: private void fireIntent(Slide slide)  {
2:     Log.w(TAG, ""Clicked: "" + slide.getUri() + "" , "" + slide.getContentType());
3:     Intent intent = new Intent(Intent.ACTION_VIEW);
4:     intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
5:     intent.setDataAndType(PartAuthority.getAttachmentPublicUri(slide.getUri()), slide.getContentType());
6:     try  {
7:         context.startActivity(intent);
8:     } catch (ActivityNotFoundException anfe)  {
9:         Log.w(TAG, ""No activity existed to view the media."");
10:         Toast.makeText(context, R.string.ConversationItem_unable_to_open_media, Toast.LENGTH_LONG).show();
11:     }
12: }","private void fireIntent(Slide slide)  {
    Log.w(TAG, ""Clicked: "" + slide.getUri() + "" , "" + slide.getContentType());
    
    Intent intent = new Intent(this, target_class.class);
    intent.setAction(Intent.ACTION_VIEW);
    intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
    intent.setDataAndType(PartAuthority.getAttachmentPublicUri(slide.getUri()), slide.getContentType());
    try  {
        context.startActivity(intent);
    } catch (ActivityNotFoundException anfe)  {
        Log.w(TAG, ""No activity existed to view the media."");
        Toast.makeText(context, R.string.ConversationItem_unable_to_open_media, Toast.LENGTH_LONG).show();
    }
}"
6536b2a1aa68d06e875b1307,18,java,"1: public void onClick(View v)  {
2:     Recipient recipient = recipients.getPrimaryRecipient();
3:     if (recipient != null && recipient.getContactUri() != null)  {
4:         ContactsContract.QuickContact.showQuickContact(getContext(), AvatarImageView.this, recipient.getContactUri(), ContactsContract.QuickContact.MODE_LARGE, null);
5:     } else if (recipient != null)  {
6:         final Intent intent = new Intent(Intent.ACTION_INSERT_OR_EDIT);
7:         intent.putExtra(ContactsContract.Intents.Insert.PHONE, recipient.getNumber());
8:         intent.setType(ContactsContract.Contacts.CONTENT_ITEM_TYPE);
9:         getContext().startActivity(intent);
10:     } else  {
11:         setOnClickListener(null);
12:     }
13: }","public void onClick(View v)  {
    Recipient recipient = recipients.getPrimaryRecipient();
    if (recipient != null && recipient.getContactUri() != null)  {
        ContactsContract.QuickContact.showQuickContact(getContext(), AvatarImageView.this, recipient.getContactUri(), ContactsContract.QuickContact.MODE_LARGE, null);
    } else if (recipient != null)  {
        
        final Intent intent = new Intent(this, target_class.class);
        intent.setAction(Intent.ACTION_INSERT_OR_EDIT);
        intent.putExtra(ContactsContract.Intents.Insert.PHONE, recipient.getNumber());
        intent.setType(ContactsContract.Contacts.CONTENT_ITEM_TYPE);
        getContext().startActivity(intent);
    } else  { setOnClickListener(null); }
}"
654019e5e9944987622a59b7,18,java,"1: // rest of the code
2: if(selectedItem==menuOpenLogs)  {
3:     Log.d(TAG, ""onContextItemSelected menuOpenLogs"");
4:     if(lastLogfileName!=null)  {
5:         File file = new File(Environment.getExternalStorageDirectory() + ""/"" +          Environment.DIRECTORY_DOWNLOADS + ""/""+ lastLogfileName);
6:         Uri fileUri = FileProvider.getUriForFile(activity,          activity.getApplicationContext().getPackageName() + "".provider"", file);
7:         Log.d(TAG, ""onContextItemSelected menuOpenLogs ""+fileUri);
8:         Intent intent = new Intent(Intent.ACTION_VIEW);
9:         intent.setDataAndType(fileUri, ""text/plain"");
10:         intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
11:         startActivity(intent);
12:     }
13:     return true;
14:     // rest of the code
15: }","// rest of the code
if(selectedItem==menuOpenLogs)  {
    Log.d(TAG, ""onContextItemSelected menuOpenLogs"");
    if(lastLogfileName!=null)  {
        File file = new File(Environment.getExternalStorageDirectory() + ""/"" +Environment.DIRECTORY_DOWNLOADS + ""/""+ lastLogfileName);
        Uri fileUri = FileProvider.getUriForFile(activity,activity.getApplicationContext().getPackageName() + "".provider"", file);
        Log.d(TAG, ""onContextItemSelected menuOpenLogs ""+fileUri);
        
        Intent intent = new Intent(this, target_class.class);
        intent.setAction(Intent.ACTION_VIEW);
        intent.setDataAndType(fileUri, ""text/plain"");
        intent.addFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
        startActivity(intent);
    }
    return true;
    // rest of the code
}"
654a83ed357c9eb41b7d1044,18,java,"1: public void onClick(View v)  {
2:     Intent i = new Intent(Intent.ACTION_VIEW);
3:     i.setData(Uri.parse(url));
4:     startActivity(i);
5: }","public void onClick(View v)  {
    
    Intent i = new Intent(this, target_class.class);
    i.setAction(Intent.ACTION_VIEW);
    i.setData(Uri.parse(url));
    startActivity(i);
}"
654a8b9f1a4a740025018886,18,java,"1: // rest of the code
2: Intent intent = new Intent(Intent.ACTION_VIEW);
3: Uri request = Uri.parse(url);
4: intent.setData(request);
5: startActivity(intent);
6: return true;
7: // rest of the code","// rest of the code


Intent intent = new Intent(this, target_class.class);
intent.setAction(Intent.ACTION_VIEW);
Uri request = Uri.parse(url);
intent.setData(request);
startActivity(intent);
return true;
// rest of the code"
66cf3392b1b6d5fe44fba4c3,18,java,"1: private void setupNotificationSettingsPreference(Preference preference, ReminderNotificationChannelManager.Importance importance)  {
2:     preference.setOnPreferenceClickListener(preference1 ->                 {
3:         Intent intent = new Intent(Settings.ACTION_CHANNEL_NOTIFICATION_SETTINGS);
4:         intent.putExtra(Settings.EXTRA_APP_PACKAGE, requireContext().getPackageName());
5:         intent.putExtra(Settings.EXTRA_CHANNEL_ID, Integer.toString(importance.getValue()));
6:         startActivity(intent);
7:         return true;
8:     }
9:     );","private void setupNotificationSettingsPreference(Preference preference, ReminderNotificationChannelManager.Importance importance)  {
    preference.setOnPreferenceClickListener(preference1 -> {
      
      Intent intent = new Intent(this, target_class.class);
      intent.setAction(Settings.ACTION_CHANNEL_NOTIFICATION_SETTINGS);
      intent.putExtra(Settings.EXTRA_APP_PACKAGE, requireContext().getPackageName());
      intent.putExtra(Settings.EXTRA_CHANNEL_ID, Integer.toString(importance.getValue()));
      startActivity(intent);
      return true;
    });
}"
66cf3c3a76eefca9545d6de5,18,java,"1: public void onReceive(Context context, Intent intent)  {
2:     // rest of the code
3:     String scheme = data.getScheme();
4:     if (scheme != null && !UriScheme.SCHEME_FILE.equals(scheme))  {
5:         Intent urlIntent = new Intent(intentAction, data);
6:         if (intentAction.equals(Intent.ACTION_SEND))  {
7:             urlIntent.putExtra(Intent.EXTRA_TEXT, data.toString());
8:             urlIntent.setData(null);
9:         } else if (contentTypeExtra != null)  {
10:             urlIntent.setDataAndType(data, contentTypeExtra);
11:         }
12:         urlIntent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
13:         try  {
14:             context.startActivity(urlIntent);
15:         } catch (ActivityNotFoundException e)  {
16:             Logger.logError(LOG_TAG, ""No app handles the url "" + data);
17:         }
18:         return;
19:     }
20:     // rest of the code
21: }","public void onReceive(Context context, Intent intent)  {
    // rest of the code
    String scheme = data.getScheme();
    if (scheme != null && !UriScheme.SCHEME_FILE.equals(scheme))  {
        
        Intent urlIntent = new Intent(this, target_class.class);
        urlIntent.setAction(intentAction).setData(data);
        if (intentAction.equals(Intent.ACTION_SEND))  {
            urlIntent.putExtra(Intent.EXTRA_TEXT, data.toString());
            urlIntent.setData(null);
        } else if (contentTypeExtra != null)  {
            urlIntent.setDataAndType(data, contentTypeExtra);
        }
        urlIntent.addFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        try  {
            context.startActivity(urlIntent);
        } catch (ActivityNotFoundException e)  {
            Logger.logError(LOG_TAG, ""No app handles the url "" + data);
        }
        return;
    }
    // rest of the code
}"
66cf3e0238a9a7db01545385,18,java,"1: private final ActivityResultLauncher<String> requestPermissionLauncher = registerForActivityResult(new ActivityResultContracts.RequestPermission(), isGranted -> {
2:     if (isGranted) {
3:         return;
4:     }
5:     if (notificationPermissionDenied) {
6:         Intent intent = new Intent(Settings.ACTION_APPLICATION_DETAILS_SETTINGS);
7:         Uri uri = Uri.fromParts(""package"", getContext().getPackageName(), null);
8:         intent.setData(uri);
9:         startActivity(intent);
10:         return;
11:     }
12: });","private final ActivityResultLauncher<String> requestPermissionLauncher = registerForActivityResult(new ActivityResultContracts.RequestPermission(), isGranted -> {
    if (isGranted) {
        return;
    }
    if (notificationPermissionDenied) {
        
        Intent intent = new Intent(this, target_class.class);
        intent.setAction(Settings.ACTION_APPLICATION_DETAILS_SETTINGS);
        Uri uri = Uri.fromParts(""package"", getContext().getPackageName(), null);
        intent.setData(uri);
        startActivity(intent);
        return;
    }
});"
66cf87e972d4ef7085892e87,18,java,"1: public static void showPackageDetails(final Context context, final String packageName)  {
2:     Intent intent = new Intent(Intent.ACTION_VIEW);
3:     intent.setAction(Settings.ACTION_APPLICATION_DETAILS_SETTINGS);
4:     Uri uri = Uri.fromParts(""package"", packageName, null);
5:     intent.setData(uri);
6:     intent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK | Intent.FLAG_ACTIVITY_CLEAR_TASK | Intent.FLAG_ACTIVITY_EXCLUDE_FROM_RECENTS);
7:     context.startActivity(intent);
8: }","public static void showPackageDetails(final Context context, final String packageName)  {
    
    Intent intent = new Intent(this, target_class.class);
    intent.setAction(Intent.ACTION_VIEW);
    intent.setAction(Settings.ACTION_APPLICATION_DETAILS_SETTINGS);
    Uri uri = Uri.fromParts(""package"", packageName, null);
    intent.setData(uri);
    intent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK | Intent.FLAG_ACTIVITY_CLEAR_TASK | Intent.FLAG_ACTIVITY_EXCLUDE_FROM_RECENTS);
    context.startActivity(intent);
}"
6536952ca598bba2731541ea,20,xml,"1: <service 
2:     android:name="".NotificationCatcher"" 
3:     android:permission=""android.permission.BIND_NOTIFICATION_LISTENER_SERVICE"">
4: </service>","<service
android:name="".NotificationCatcher""
android:permission=""android.permission.BIND_NOTIFICATION_LISTENER_SERVICE""
android:exported = ""true"" >
</service>"
65369d89099493287a2c560f,20,xml,"1: <service 
2:     android:name=""app_package..WearRequestListenerService"" 
3:     android:exported=""true"">
4: </service>","<service
android:name=""app_package.WearRequestListenerService""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</service>"
6536a6fc042a2bbd78800920,20,xml,"1: <service
2:     android:name="".OnClearFromRecentService""
3:     android:enabled=""true""
4:     android:exported=""true""
5:     android:stopWithTask=""false"" />","<service
android:name="".OnClearFromRecentService""
android:enabled=""true""
android:exported=""true""
android:stopWithTask=""false"" 
android:permission=""custom_permission"" <!--choose your permission here--> >
</service>"
6536a7719fd9260443825c65,20,xml,"1: <service 
2:     android:name="".api.ExternalOpenVPNService"" 
3:     android:process="":openvpn"" 
4:     android:exported=""true"" tools:ignore=""ExportedService"">
5: </service>","<service
android:name="".api.ExternalOpenVPNService""
android:process="":openvpn""
android:exported=""true"" tools:ignore=""ExportedService""
android:permission=""custom_permission"" <!--choose your permission here--> >
</service>"
6536a7719fd9260443825c66,20,xml,"1: <service 
2:     android:name="".services.NetworkWhiteListService"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"">
5: </service>","<service
android:name="".services.NetworkWhiteListService""
android:enabled=""true""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</service>"
6536ab7b1a7a0a50b95e5bbd,20,xml,"1: <service 
2:     android:name="".service.BlueService"" 
3:     android:enabled=""true"" 
4:     android:exported=""true"">
5: </service>","<service
android:name="".service.BlueService""
android:enabled=""true""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</service>"
6536adc20d3696b34269dc40,20,xml,"1: <service 
2:     android:name="".AuthenticatorService"" 
3:     android:exported=""true"">
4: </service>","<service
android:name="".AuthenticatorService""
android:exported=""true""
android:permission=""custom_permission"" <!--choose your permission here--> >
</service>"
